,Class,Habitat,Image,Bruises,Gill-Size,Gill-Spacing,Gill-Color,Population,Stalk-Suraface-above-ring,Stalk-Suraface-below-ring
4272,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,p,v,s,s
4273,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,u,s,s,s
4274,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4275,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,p,s,s,s
4276,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4277,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4278,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,n,s,s,s
4279,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,g,v,s,s
4280,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,p,v,s,s
4281,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,u,v,s,s
4282,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4283,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,p,s,s,s
4284,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,p,v,s,s
4285,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4286,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,p,v,s,s
4287,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4288,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,n,s,s,s
4289,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,n,s,s,s
4290,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,p,s,s,s
4291,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4292,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,u,s,s,s
4293,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4294,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,g,s,s,s
4295,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,g,v,s,s
4296,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,p,s,s,s
4297,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,g,v,s,s
4298,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4299,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,u,v,s,s
4300,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,g,s,s,s
4301,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,p,v,s,s
4302,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,u,v,s,s
4303,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4304,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,g,s,s,s
4305,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,u,s,s,s
4306,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,g,v,s,s
4307,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4308,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,p,s,s,s
4309,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,n,v,s,s
4310,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4311,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,n,v,s,s
4312,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,n,s,s,s
4313,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,g,v,s,s
4314,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,n,s,s,s
4315,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,n,s,s,s
4316,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,p,v,s,s
4317,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,p,s,s,s
4318,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,n,s,s,s
4319,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,p,s,s,s
4320,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,g,v,s,s
4321,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,p,v,s,s
4322,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,g,v,s,s
4323,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,n,s,s,s
4324,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,p,v,s,s
4325,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,u,s,s,s
4326,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,u,v,s,s
4327,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4328,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,n,v,s,s
4329,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,u,s,s,s
4330,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,g,s,s,s
4331,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,n,s,s,s
4332,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4333,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,p,v,s,s
4334,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,n,v,s,s
4335,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,p,s,s,s
4336,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,u,v,s,s
4337,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,p,s,s,s
4338,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4339,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,u,s,s,s
4340,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4341,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4342,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4343,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,g,v,s,s
4344,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,n,s,s,s
4345,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4346,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,u,v,s,s
4347,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,p,v,s,s
4348,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4349,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,n,s,s,s
4350,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4351,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,n,s,s,s
4352,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4353,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,p,v,s,s
4354,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,p,v,s,s
4355,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4356,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,p,v,s,s
4357,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4358,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,n,s,s,s
4359,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4360,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,n,v,s,s
4361,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,g,s,s,s
4362,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4363,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,g,v,s,s
4364,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4365,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4366,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,u,s,s,s
4367,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4368,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,g,s,s,s
4369,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,u,s,s,s
4370,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4371,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4372,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4373,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,n,s,s,s
4374,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4375,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,g,v,s,s
4376,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4377,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,g,s,s,s
4378,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,n,s,s,s
4379,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,u,s,s,s
4380,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,n,s,s,s
4381,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,p,v,s,s
4382,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,u,v,s,s
4383,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,g,v,s,s
4384,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,p,s,s,s
4385,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,u,s,s,s
4386,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4387,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4388,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4389,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4390,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,g,v,s,s
4391,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4392,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,p,s,s,s
4393,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,p,v,s,s
4394,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,n,v,s,s
4395,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4396,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,n,v,s,s
4397,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,g,s,s,s
4398,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,u,v,s,s
4399,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4400,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4401,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4402,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,u,s,s,s
4403,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,g,s,s,s
4404,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,n,v,s,s
4405,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,p,s,s,s
4406,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,n,v,s,s
4407,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,u,v,s,s
4408,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,g,s,s,s
4409,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4410,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,n,v,s,s
4411,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,n,v,s,s
4412,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,n,s,s,s
4413,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4414,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4415,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,p,s,s,s
4416,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,p,s,s,s
4417,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,u,v,s,s
4418,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,n,v,s,s
4419,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4420,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,n,v,s,s
4421,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,u,v,s,s
4422,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,p,s,s,s
4423,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4424,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,p,v,s,s
4425,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4426,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,n,v,s,s
4427,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,u,s,s,s
4428,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,n,v,s,s
4429,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,p,s,s,s
4430,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,n,s,s,s
4431,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,n,v,s,s
4432,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,g,s,s,s
4433,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,n,s,s,s
4434,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4435,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,p,v,s,s
4436,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4437,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,g,v,s,s
4438,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4439,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4440,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4441,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4442,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4443,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4444,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4445,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4446,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,g,s,s,s
4447,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,n,v,s,s
4448,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4449,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4450,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,n,s,s,s
4451,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,g,s,s,s
4452,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4453,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4454,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4455,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,g,v,s,s
4456,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,u,s,s,s
4457,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,u,v,s,s
4458,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,p,v,s,s
4459,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4460,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4461,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,u,s,s,s
4462,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,u,v,s,s
4463,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4464,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4465,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4466,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4467,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4468,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4469,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,u,v,s,s
4470,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4471,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4472,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,u,s,s,s
4473,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4474,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4475,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4476,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4477,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4478,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4479,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,u,v,s,s
4480,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4481,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,u,s,s,s
4482,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4483,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4484,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,u,v,s,s
4485,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4486,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,g,s,s,s
4487,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,u,v,s,s
4488,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4489,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4490,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4491,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4492,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4493,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4494,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4495,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4496,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,u,v,s,s
4497,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4498,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,b,v,k,s
4499,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4500,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4501,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4502,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4503,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4504,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,g,s,s,s
4505,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4506,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4507,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4508,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4509,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4510,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4511,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4512,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4513,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4514,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4515,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4516,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4517,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4518,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4519,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,b,v,k,k
4520,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,n,v,s,s
4521,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,n,v,s,s
4522,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4523,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4524,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4525,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4526,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4527,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4528,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4529,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4530,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4531,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4532,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4533,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4534,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4535,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4536,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4537,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4538,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4539,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4540,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,p,s,s,s
4541,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4542,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4543,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4544,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4545,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4546,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4547,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4548,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4549,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4550,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4551,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4552,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4553,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4554,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4555,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4556,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4557,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4558,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4559,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4560,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4561,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,w,v,k,y
4562,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4563,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4564,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4565,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4566,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4567,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4568,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4569,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4570,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4571,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4572,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4573,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4574,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4575,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4576,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,b,v,s,k
4577,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4578,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4579,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4580,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4581,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4582,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4583,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4584,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4585,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4586,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4587,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4588,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4589,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,b,v,k,s
4590,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4591,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4592,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,p,v,s,s
4593,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4594,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4595,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4596,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,b,v,s,k
4597,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4598,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4599,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4600,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4601,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4602,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4603,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4604,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4605,p,d,<memory at 0x7fd0c96f51c0>,f,n,c,w,v,k,y
4606,p,d,<memory at 0x7fd0c96f51c0>,f,n,w,u,v,s,s
4607,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4608,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4609,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4610,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4611,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,v,k,k
4612,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,y,k,k
4613,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,h,v,k,k
4614,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4615,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4616,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
4617,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,y,k,k
4618,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,p,y,k,k
4619,p,d,<memory at 0x7fd0c96f51c0>,f,b,c,g,v,k,k
